卫视频道,#genre#
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://120.196.232.124:8088/000000001001PLTV/651/224/3221227638/1.m3u8?HlsProfileId=#http://148.135.93.213:81/live.php?id=浙江卫视#http://118.89.87.74:88/live.php?id=浙江卫视
海南卫视,http://nn.7x9d.cn/地方台8563/海南.php?id=hnws
湖南卫视,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227616/1.m3u8?HlsProfileId=#http://148.135.93.213:81/live.php?id=湖南卫视#http://118.89.87.74:88/live.php?id=湖南卫视
江苏卫视,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227613/1.m3u8?HlsProfileId=#http://148.135.93.213:81/live.php?id=江苏卫视#http://118.89.87.74:88/live.php?id=江苏卫视
东方卫视,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227575/1.m3u8?HlsProfileId=#http://148.135.93.213:81/live.php?id=东方卫视#http://118.89.87.74:88/live.php?id=东方卫视
深圳卫视,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227595/1.m3u8?HlsProfileId=#http://118.89.87.74:88/live.php?id=深圳卫视#http://148.135.93.213:81/live.php?id=深圳卫视
北京卫视,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227610/1.m3u8?HlsProfileId=#http://115.190.105.236/bjtime.php?id=bjws#http://118.89.87.74:88/live.php?id=北京卫视#http://148.135.93.213:81/live.php?id=北京卫视
广东卫视,http://118.89.87.74:88/live.php?id=广东卫视#http://148.135.93.213:81/live.php?id=广东卫视
广西卫视,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227614/1.m3u8?HlsProfileId=#http://148.135.93.213:81/live.php?id=广西卫视#http://148.135.93.213/live.php?id=广西卫视
东南卫视,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227576/1.m3u8?HlsProfileId=#http://148.135.93.213:81/live.php?id=东南卫视#http://148.135.93.213/live.php?id=东南卫视
海南卫视,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227580/1.m3u8?HlsProfileId=#http://148.135.93.213/live.php?id=海南卫视#http://148.135.93.213:81/live.php?id=海南卫视#http://nn.7x9d.cn/地方台8563/海南.php?id=hnws
河北卫视,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227551/1.m3u8?HlsProfileId=#http://148.135.93.213:81/live.php?id=河北卫视#http://148.135.93.213/live.php?id=河北卫视
河南卫视,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227584/1.m3u8?HlsProfileId=#http://148.135.93.213:81/live.php?id=河南卫视#http://148.135.93.213/live.php?id=河南卫视#http://115.190.105.236/daxiang.php?id=hnws
湖北卫视,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227579/1.m3u8?HlsProfileId=#http://118.89.87.74:88/live.php?id=湖北卫视#http://148.135.93.213:81/live.php?id=湖北卫视
